gene_id_alias	fpkm_c_0h_1	fpkm_c_0h_2	fpkm_c_0h_3	fpkm_c_0h_4	fpkm_c_0h_5	fpkm_e_2h_1	fpkm_e_2h_2	fpkm_e_2h_3	fpkm_e_2h_4	fpkm_e_2h_5	fpkm_e_4h_1	fpkm_e_4h_2	fpkm_e_4h_3	fpkm_e_4h_4	fpkm_e_4h_5	fpkm_e_8h_1	fpkm_e_8h_2	fpkm_e_8h_3	fpkm_e_8h_4	fpkm_e_8h_5
533443	10.04	9.79	9.49	10.67	9.66	5.08	4.14	4.89	5.15	4.73	6.91	7.05	5.96	5.8	6.58	5.95	5.7	6.42	4.99	5.28
282365	0.2	0.31	0.44	0.14	0.45	0.06	0.06	0.06	0.08	0.11	0.06	0.08	0.03	0.11	0.14	0.2	0.14	0.14	0.08	0.22
517111	44.97	47.31	43.38	44.06	43.42	41.44	42.88	43.86	38.7	43.18	54.41	58.39	58.28	57.47	56.73	57.27	52.45	58.06	58.31	55.83
618161	8.51	8.93	8.68	7.12	9	8.55	7.76	7.66	7.76	6.96	6.7	6.42	7.57	6.54	7.14	8.37	10.16	9.84	9.54	9.49
280713	57.86	57.52	61.2	58.83	58.35	68.84	70.31	73.93	67.21	68.89	48.32	50.42	55.5	53.92	63.61	43.73	42.64	43.39	43.84	43.87
281817	6.01	5.21	6.35	6.3	6.68	4.84	3.91	5.23	3.95	5	4.36	4.7	5.4	4.78	4.57	6.68	6.74	8.16	5.98	5.64
539374	1.51	1.54	1.26	1.89	1.07	1.88	1.52	1.29	1.07	1.37	0.87	1.21	0.78	1.19	1.02	2.03	2.2	1.54	1.89	1.98
514213	5.91	5.77	5.39	5.69	5.37	3.97	4.26	4.07	4.19	4.21	3.68	3.73	3.97	3.13	3.58	3.3	3.2	3.61	2.88	3.58
537184	13.42	13.12	13.56	11.91	14.76	6.48	6.8	6.48	7.49	6.34	6.76	6.82	6.51	6.81	4.78	4.07	5.47	4.95	4.58	5.38
784497	4.51	4.75	4.02	4.3	4.53	3.95	3.93	4.31	4.64	3.92	2.98	3.08	3.64	2.93	2.61	2.23	2.03	2.01	2.37	2.3
618155	6.77	6.71	6.57	6.33	6.79	3.22	3.14	3.26	3.5	2.96	5.24	4.96	4.97	4.26	5.2	5.14	5.71	5.63	5.38	4.95
509172	26.54	25.97	25.31	26.27	26.16	16.34	14.11	15.76	14.93	14.71	13.84	13.96	14.54	14.2	12.55	17.29	16.67	17.14	15.81	16.63
100337329	12.69	11.12	11.92	12.1	11.54	13.28	13.8	13.88	12.58	11.72	18.14	18.56	17.47	18.14	18.51	21.12	22.14	20.33	20.66	21.88
540267	0.08	0.41	0.32	0.4	0.08	0.25	0	0	0.25	0.17	0.16	0.24	0.08	0.08	0.08	0.09	0.66	0.25	0.08	0.16
788507	3.32	3.58	3.23	2.65	3.29	0.48	0.48	0.62	0.69	0.91	0.82	0.76	0.92	0.79	1.05	0.58	0.95	0.69	0.67	0.8
BGI_novel_G000208	5.11	4.99	3.62	3.98	4.84	1.92	3.4	3.69	3.5	3.69	2.49	1.4	2.08	3.12	1.05	1.45	2.02	0.9	1.11	1.55
524593	5.29	5.18	5.77	5.9	5.9	6.68	5.78	5.99	5.5	5.68	6.78	6.12	6.05	6.81	5.74	9.07	8.44	8.29	8.97	8.83
100139040	6.71	6.19	6.54	5.96	6.52	8.64	7.38	8.32	7.77	8.39	9.25	6.65	7.07	6.49	6.29	7.13	7.21	6.26	6.77	7.11
100296398	0.47	0.31	0.34	0.16	0.41	0.36	0.31	0.26	0.27	0.19	0.35	0.26	0.45	0.37	0.4	1.87	1.18	1.61	1.49	1.23
100336873	2.56	2.16	2.11	2.56	2.4	3.13	2.89	3.02	2.69	2.96	2.6	2.72	2.57	2.69	2.67	3.53	3.77	4.05	3.64	3.91
100139074	143.75	154.44	147.45	138.29	144.02	128.61	126.66	134.37	135.13	131.6	128.94	119.85	120.8	113.43	119.69	123.41	121.96	113.93	116.07	115.61
280750	4.62	3.67	4.17	3.48	3.31	52.66	58.08	62.49	58.86	59.65	55.34	62.15	61	58.64	49.68	75.05	72.99	61.68	63.34	63.21
100336437	6.49	6.34	6.06	6.46	7.25	4.69	4.17	4.78	4.77	4.86	3.91	4.01	3.93	3.98	3.57	5.76	6.47	6.4	5.83	6.25
505272	0.14	0.14	0.55	0.42	0.57	0.29	0.15	0.15	0.14	0.15	0	0.28	0	0	0	0.31	0.29	0.15	0.14	0.14
100139170	12.08	11.64	12.75	11.16	12.43	11.94	12.22	11.14	12.28	11.97	10.97	11.78	11.25	10.73	11.3	9.03	9.76	10.01	9.27	9.32
535372	18.69	17.57	18.48	18	17.68	18.72	18.9	19.71	16.65	19.01	18.19	18.46	19.49	19.05	18.22	17.85	18.61	17.32	18.06	17.03
506343	93.75	96.89	97.23	98.1	98.17	74.39	72.21	78.66	73.26	69.51	55.43	51.47	51.54	54.09	55.61	45.18	43.49	45.72	44.33	46.81
100294979	62.86	65.67	60.45	64.25	61.94	46.71	44.96	47.68	44.34	44.64	58.57	60.34	60.42	59.76	55.05	51.35	56.79	52.53	52.87	52.56
100336551	0.17	0.15	0.19	0.1	0.17	0.13	0.08	0.17	0.19	0.05	0.1	0.1	0.08	0.14	0.16	0.18	0.12	0.07	0.04	0.1
508266	28.2	26.51	25.31	25.6	25.38	18.96	19.2	19.15	20.74	18.01	21.31	19.69	21.62	21.39	20.55	12.46	11.83	12.49	13.33	13.17
511376	13.29	13.59	14.81	14.36	15.94	18.36	17.34	18.61	20.23	19.98	21	21.57	20.57	19.83	21.16	19.72	20.28	18.2	19.61	18.67
100140788	3.43	3.79	3.52	4.28	4.38	2.75	2.45	2.32	2.22	2.43	3.06	2.79	2.4	3.15	2.88	3.22	3.07	2.5	2.38	2.25
512697	14.75	17.1	17.53	15.61	14.37	18.4	18.69	20.1	17.42	17.84	22.2	21.06	23.08	23.63	24.23	28.07	27.34	26.95	26.38	26.55
784795	32.66	34.16	34.87	33.2	34.93	27.6	29.82	29.53	28.04	29.42	25.9	26.52	27.51	26.37	24.41	28.4	27.59	30.65	28.16	27.74
282651	0.73	0.73	0.69	0.69	0.58	0.49	0.62	0.62	0.62	0.67	0.62	0.48	0.49	0.47	0.44	0.69	0.57	0.47	0.6	0.55
532751	0.45	0.54	0.57	0.57	0.55	0.49	0.48	0.52	0.57	0.43	0.64	0.65	0.59	0.55	0.61	0.5	0.52	0.54	0.58	0.48
511926	16.67	15.31	14.63	15.93	14.74	11.51	12.76	11.61	11.89	11.48	10.85	10.11	9.77	10.1	8.16	11.62	12.01	11.19	11.87	10.6
533372	1.68	1.7	1.81	2.08	2.13	1.13	1.69	1.7	1.8	1.33	1.44	1.31	1.15	1.05	1.05	0.89	1.38	1.36	1.11	0.84
353120	7.96	9.06	8.31	8.18	8.59	4.05	4.29	4.38	4.3	4.77	2.43	2.12	2.32	2.24	1.85	2.86	2.72	2.68	2.83	2.77
510538	9.11	8.69	9.71	11.15	8.79	5.86	6.01	7.82	7.47	6.83	4.65	4.34	4.7	3.58	3.54	3.04	3.3	3.93	3.07	2.68
534325	29.13	32.1	31.02	32.95	33.15	24.46	26.13	25.38	27.03	26.17	29.99	31.84	31.98	31.04	31.73	35.49	35.56	34.8	34	33.65
788858	29.29	31.58	30.96	31.08	29.27	28.15	27.02	28.45	26.73	27.27	25.16	25.88	25.23	27.96	24.94	29.3	29.24	26.83	29.74	28.11
530618	21.87	22.1	23.82	21.86	21.97	19.4	19.33	22.11	21.24	20.54	26.49	25.97	26.2	27.55	25.2	33.92	31.52	31.87	32.22	31.15
506882	42.46	43.52	42.81	41.08	46.07	29.75	26.56	30.46	29.81	27.91	18.18	19.14	17.36	18.41	15.74	11.96	10.71	10.71	9.98	11.12
516287	30.22	32.7	30.36	31.59	30.19	28.15	26.25	25.63	31.56	29.7	26.12	25.83	29.05	26.12	25.59	23.17	23.56	23.54	22.01	23.67
538464	0.9	0.64	0.44	0.44	0.89	0.72	0.4	0.87	0.39	0.79	0.57	0.45	0.26	0.45	0.26	0.33	0.13	0.46	0.19	0.26
539503	0.4	0.12	0.4	0.28	0.17	0.06	0	0.12	0.06	0	0.23	0.17	0.06	0	0	0.18	0.35	0.24	0.17	0.11
539797	0.48	0.6	0.28	0.52	0.28	0.08	0.17	0.21	0.2	0.33	0.16	0.12	0.12	0.12	0.2	0.21	0.28	0.16	0.32	0.28
521892	28.23	29.79	29.24	28.23	28.6	21.77	24.9	24.17	22.73	23.39	16.05	16.34	16.33	17.91	12.55	12.66	13.02	12.96	12.03	11.87
539655	10.62	10.42	9.52	11.36	11.37	8.97	8.43	8.48	8.25	8.72	13.98	13.73	14.91	14.23	13.78	13.2	12.51	12.15	12.94	12.68
532726	46.32	49.39	44.31	48.37	49.11	36.21	36.21	39.17	37.36	34.8	26.24	28.44	27.44	27.68	29.53	37.21	35.35	33.61	38.18	34.28
532850	39.61	36.56	38.43	32.17	36.44	31.39	33.98	29.91	31.66	33.67	32.38	30.21	34.57	34.34	34.82	40.3	37.44	35.08	42.24	37.37
511054	1.73	1.53	1.65	1.5	1.79	1.28	1.26	0.76	0.98	1.47	1.82	1.99	0.93	1.55	1.78	3.35	2.96	2.84	3.91	2.76
522374	0.05	0.05	0.05	0.15	0	0.15	0.16	0.1	0.05	0.26	0.2	0	0.25	0.1	0.05	0.16	0.46	0.15	0	0.1
618437	0.99	0.92	1.1	1.08	1.17	0.43	0.27	0.34	0.58	0.17	0.12	0.1	0.24	0.13	0.34	0.13	0.14	0.17	0.18	0.23
540907	10.26	10.52	10.59	10.97	10.71	13.37	13.25	13.46	14.26	13.57	18.93	17.59	17.72	16.66	18.55	17.79	18.61	18.74	17.94	18.46
100126041	110.37	109.46	113.45	112.67	110.63	114.9	116.33	115.69	118.16	115.18	123.67	124.7	124.53	126.62	125.35	143.62	138.21	138.29	135.84	136.67
506309	4.19	4.73	4	4.25	4.03	4.7	4.66	4.29	4.75	5.24	6.75	6.69	6.44	6.84	6.89	8.07	6.98	7.3	7.23	7.6
BGI_novel_G000126	0.44	0.6	0.86	0.29	0.44	1.21	0.78	0.79	0.75	0.61	0.58	1.02	0.3	0.9	0.92	2.06	2.1	1.54	1.49	1.89
282179	1.59	1.96	2.28	2.03	2.27	1.91	1.69	2.36	1.27	1.83	1.9	1.85	1.6	1.98	1.98	1.86	1.51	1.26	1.6	1.96
100125265	8.87	8.06	8.26	7.83	8	4.81	4.65	4.54	3.81	4.64	3.46	3.12	3.04	3.64	3.19	3.96	4.19	3.9	4.12	3.71
524106	3.44	3.4	2.64	3.42	3.44	4.68	4.8	4.92	4.96	4.92	5.19	5.22	5.87	5.66	5.56	5.55	5.3	5.82	5.39	5.58
533161	12.85	12.63	10.95	11.14	12.36	5.76	6.13	6.19	6.2	5.92	5.5	5.73	6.23	5.58	3.95	4.99	4.4	3.98	4.96	4.07
509584	7.08	6.91	8.3	9.45	8.38	6.07	6.42	6.3	6.48	6.4	7.76	7.68	7.13	7.33	8.24	10.8	9.45	11.46	10.55	11.63
786798	0.49	0.39	0.43	0.53	0.34	2.24	2.16	2.07	2.33	2.49	3.44	3.89	4.12	3.64	2.46	3.31	3.73	4.32	4.12	4.17
100336641	28.81	27	29.56	29.8	26.91	32.53	32.63	33.85	32.64	32.4	25.78	27.03	27.26	27.57	32.05	23.23	23.49	23.01	22.57	22.41
540363	0.15	0.24	0.19	0.11	0.15	0.11	0.11	0.25	0.11	0.18	0.07	0.02	0.18	0.09	0.09	0.02	0.04	0	0.02	0.07
529193	0.33	0.26	0.22	0.42	0.71	2.24	1.88	1.42	2.55	1.68	3.37	3.23	3.26	3.74	2.72	6.7	6.36	6.39	7.23	6.69
507834	12.86	12.82	12.07	12.5	13.07	7.74	8.48	7.94	8.16	7.92	8.21	6.6	6.65	7.31	6.72	10.69	12.33	11.7	12.24	12.57
100297815	2.43	2.11	2.01	2.41	1.98	1.91	3.51	2.31	2.76	1.65	1.17	1.57	1.89	1.87	1.61	1.02	2.08	2.03	1.92	1.87
615755	5.79	5.19	6.11	5.97	5.67	3.76	4.13	3.76	4.06	4.44	3.38	2.81	3.8	3.85	3.24	4.18	4.67	4.32	4.13	4.48
783330	7.91	7.95	8.15	7.88	8.06	6.39	5.97	5.98	6.16	5.97	7.7	7.31	7.08	7.23	8.48	7.78	8.05	7.19	7.52	7.99
780867	1.58	1.52	1.07	1.11	1.59	1.43	1.44	1.36	0.94	1.73	1.46	1.55	1.15	1.59	1.67	1.74	1.89	1.61	1.62	1.84
614425	26.69	26.72	24.75	24.02	26.14	29.14	29.77	30.81	29.6	30.71	28.06	29.51	29.25	28.91	25.09	30.3	32.78	30.85	31.46	30.41
280826	0.57	0.58	0.4	0.65	0.57	0.34	0.09	0.17	0.08	0.34	0	0.08	0	0	0.17	0.26	0.25	0.34	0.25	0.49
100140419	14.59	14.09	14.33	15.15	15.08	17.56	18.14	19.09	19.31	19.93	17.51	18.96	19.24	18.52	18.67	18.6	18.82	18.87	19.32	18.5
509857	45.25	50.07	50.49	50.99	50.93	64.07	58.49	60.77	64.68	54.18	47.15	45.03	41.15	50.67	42.16	30.83	26.18	31.55	27.96	28.31
514695	0.6	0.4	0.43	0.43	0.64	0.65	0.7	0.62	0.68	0.98	0.52	0.52	0.36	0.48	0.16	0.86	0.68	0.89	0.84	0.64
614497	67.38	67.07	67.47	67.87	67.16	46.26	44.73	43.35	43.64	43.23	50.7	51.65	49.27	50.82	49.5	47.96	48.75	48.84	47.37	48.61
540845	5.3	6.68	6.36	5.87	6.12	7.09	8.06	7.75	7.39	7.69	9.34	10.24	10.25	9.51	10.12	10.36	10.62	10.55	10.32	9.76
524868	11.25	11.09	10.55	11.23	11.12	6.92	6.61	6.72	6.11	7.1	12.58	13.68	13.2	14.17	13.23	14.16	13.56	14.26	13.86	13.76
BGI_novel_G000035	4.46	5.06	5.13	6.69	4.9	4.22	3.9	4.98	4.62	3.83	2.63	2.5	3.34	2.78	4.04	1.73	1.62	1.03	1.38	1.53
618054	0.15	0.23	0.19	0.23	0.13	0.13	0.15	0.17	0.1	0.09	0.11	0.06	0.13	0.13	0.02	0.04	0.08	0.06	0.04	0.04
514234	10.15	11.16	8.81	9.23	8.69	9.1	9.15	10.57	6.93	8.36	11.99	11.86	12.32	11.34	10.98	13.62	11.14	11.24	9.94	11.44
515218	24.98	25.42	25.36	26.03	25.2	14.83	13.64	13.24	14.29	14.11	15.97	14.81	15.11	17.95	15.71	27.95	27.82	27.2	27.54	28.2
505850	213.14	220.37	222.44	225.71	217.21	242	238.26	245.91	253.05	249.02	227.07	225.57	218.63	222.32	227.3	262.95	253.9	260.52	248.51	246.33
614487	5.83	5.58	6.13	5.09	5.45	3.86	4.21	3.91	4.73	4.33	5.34	5.1	4.89	5.21	5.21	7.07	6.04	6.97	6.61	6.28
530210	0.31	0.35	0.21	0.34	0.24	0.04	0.36	0.14	0.24	0.28	0.07	0.17	0.21	0.11	0.18	0.29	0.07	0.18	0.14	0.07
541003	75.77	76.47	74.58	74.53	75.44	65.85	64.37	66.57	66.3	65.7	55.85	59.19	58.66	60.65	57.63	62.67	60.71	60.86	62.3	58.12
100125926	145.3	155.82	147.53	143.01	146.07	142.57	142.4	135.39	135.56	131.03	118.5	134.55	132.13	132.29	126.25	124.46	120.42	122.82	122.31	115.51
514538	1.08	0.99	1.29	1.41	1.3	0.24	0.15	0.12	0.29	0.3	0.32	0.32	0.38	0.32	0.38	0.62	0.82	0.71	1.06	0.76
784183	0.47	0.51	0.42	0.53	0.42	0.18	0.2	0.14	0.09	0.14	0.11	0.14	0.09	0.08	0.09	0.1	0.1	0.06	0.12	0.06
509044	0	0	0.55	0.09	0.35	0.58	1.37	0.89	1.22	0.64	1.05	0.56	0.51	0.54	0	0.14	1.5	0.14	0.37	0
513673	27.28	29.08	27.47	26.76	26.6	19	20.01	20.1	16.11	19.61	17.03	18.79	18.16	18.67	18.22	23.76	21.91	23.11	23.39	23.99
100138102	10.47	11.39	11.61	10.89	11.17	10.54	10.84	10.28	10.5	10.61	14.03	14.59	14.01	14.25	14.22	13.67	13.97	13.79	13.77	13.92
538772	2.21	2.41	2.28	2.55	2.32	1.94	2.25	1.91	2.02	2.36	1.94	1.27	1.59	1.72	1.64	2.54	2.2	1.68	2.09	1.98
523206	19.96	20.67	18.72	19.15	20.97	17.41	17.49	17.67	17.66	16.99	11.71	13.17	12.89	12.46	12.21	11.16	12.49	11.64	10.88	11.1
515652	38.89	42.43	40.21	36.29	37.84	40.74	44.61	42.6	45.95	42.64	30.18	33.54	28.4	31.3	31.29	35.1	34.69	31.68	34.4	32.17
100141070	0.13	0.19	0.22	0.47	0.14	0.13	0.23	0.17	0.09	0.37	0.11	0.16	0	0.21	0	0.43	0.13	0.28	0.09	0.44
616694	14.9	14.01	13.57	14.4	13.89	20	18.24	18.25	19.85	17.85	15.67	15.63	16.38	17.3	25.82	40.96	39.68	39.13	38.31	38.35
540640	53.67	50.64	48.89	54.15	50.76	55.88	60.13	59.33	52.02	52.29	49.72	50.06	48.03	49.89	55.42	53.03	49.35	47.81	48.23	46.84
BGI_novel_G000115	16	17.82	14.41	15.68	16.78	13.89	13.44	12.66	15.54	14.22	14.98	15.65	14.92	14.8	15.19	11.78	16.04	14.86	12.64	14.68
508374	4.15	3.63	3.91	4.13	3.83	6.66	5.95	6.96	5.95	6.48	8.42	6.75	7.88	7.72	7.53	7.55	5.83	6.19	6.67	7.49
281495	222.21	236.32	214.31	226.19	235.03	220.61	217.95	244.9	235.63	214.32	250.99	243.46	236.72	231.96	251.44	299.13	232.02	228.94	240.51	218.88
506664	5.44	4.72	5.37	4.06	4.75	4.59	4.78	4.54	4.76	4.14	9.33	9.35	9.24	10.3	10.06	9.93	10.4	10.84	11.29	10.14
784340	0.82	2.09	2.94	1.31	1.19	1.42	1.6	1.65	1.52	1.04	0.88	1.39	0.69	1.27	1.89	1.05	1.41	2.59	1.36	1.06
511298	27.94	27.38	27.81	29.12	27.57	18.41	19.94	18.79	18.58	19.4	14.54	12.08	13.74	14.49	13.95	19.47	19.6	17.13	19.87	19.43
519449	2.59	2.68	2.41	2.59	2.52	1.74	1.69	1.64	1.47	1.99	1.41	1.49	1.4	1.34	1.56	1.41	1.44	1.22	1.26	1.69
505438	18.54	20.13	19.02	17.33	18.13	12.49	14.55	13.76	14.18	13.23	16.09	15.11	14.64	13.91	15.53	18.98	23.15	20.34	22.13	20.71
535331	36.81	38.17	35.6	37.29	36.35	25.02	24.91	26.6	23.46	27.61	18.43	17.08	16.74	17.82	18.3	28.02	28.33	27.9	26.27	27.55
534125	10.51	10.51	9.9	9.83	9.31	9.39	9.17	9.26	7.38	9.21	7.43	8.86	8.53	7.59	7.87	8.55	6.41	7.68	7.31	8.54
508293	8.79	9.14	7.42	8.31	7.42	6.25	6.58	5.39	5.3	6.33	5.2	5.29	5.39	5.53	5.87	6.86	8.01	8.09	7.18	7.31
510065	12.36	10.55	12.7	12.95	10.11	14.6	13.36	14.03	13.18	12.81	11.24	12.21	13.72	14.15	12.02	17.28	14.28	17.27	17.13	18.97
541071	6.27	5.85	6.31	6.29	6.39	3.88	4.15	3.74	3.57	3.46	4.28	4.87	4.44	5.05	5.42	4.51	5.42	4.83	4.91	5.09
618637	3.95	3.62	3.58	3.75	4.23	2.56	2.37	2.66	2.33	2.39	2.65	2.86	2.72	3.06	2.79	2.74	2.79	3.09	2.88	3.51
282852	32.39	31.35	32.02	33.3	33.35	20.18	23.29	25.4	25.73	25.53	32.46	34.13	31.35	29.64	32.62	30.37	34.36	33.08	35.49	35.89
BGI_novel_G000193	5.11	4.21	4.62	4.5	4.59	8.57	9.29	8.37	9.77	8.56	6.66	6.41	6.74	7.05	7.07	5.32	5.75	5.92	5.38	5.71
507410	19.95	24.1	21.96	20.78	20.31	20.16	19.5	17.23	20.55	17.6	24.02	23.09	20.41	21.98	17.81	36.62	34.12	33.83	31.95	31.1
282642	149.24	146.93	151.66	150.91	153.97	150.32	145.04	149.38	155.41	148.54	134.49	131.27	131.61	136.59	122.6	103.72	103.95	106.04	103.67	104.24
614159	3.18	3.52	3.08	4.09	3.41	3.13	2.89	3.41	3.27	3.08	2.4	2.54	2.76	2.51	2.16	2.35	2.04	1.89	1.92	1.96
787067	49.24	48.21	46.36	47.24	47.9	35.21	38.03	35.31	34.95	34.86	23.89	26.18	27.74	26.75	25.84	19.61	21.15	23.07	21.66	21.11
514513	0.15	0.21	0.17	0.15	0.19	0.13	0.13	0.09	0	0.18	0.06	0.09	0.11	0.04	0.04	0.07	0.22	0.15	0.07	0.06
533633	6.6	6.48	6.85	6.54	6.56	8.13	7.44	7.96	7.86	8.04	8.14	8.14	7.88	8.8	8.28	13.88	13.32	13.75	13.73	13.21
511085	48.75	48.38	45.94	40.48	49.25	41.1	40.19	42.23	42.22	38.42	32.11	29.56	33.57	30.28	31.57	20.29	21.62	19.46	20.78	20.68
535346	15.34	15.61	16.03	18.39	16.13	10.33	10.52	8.96	10.59	9.87	5.63	5.61	5.05	5.46	4.76	1.95	1.88	2	2.21	1.77
282233	3.23	2.8	2.81	2.77	2.61	2.56	2	2.43	2.13	2.36	1.36	0.57	1	1.63	1.19	0.75	1.75	1.1	1.52	0.71
281581	81.4	83.53	82.95	80.15	84.14	55.83	57.7	56.02	59.05	57.91	59.3	60.33	56.04	61.84	60.12	71.47	78.98	78.68	78.59	75.75
BGI_novel_G000138	1.3	1.07	1.02	1.17	0.97	0.5	0.36	0.42	0.52	0.56	0.16	0.19	0.26	0.28	0.34	0.43	0.41	0.28	0.42	0.39
783466	12.07	12.17	13.97	12.02	12.87	11.05	10.43	11.83	10.26	10.86	10.58	10.34	11.22	10.76	11.3	13.11	12.65	12.24	12.42	13.27
538444	163.32	170.93	170.74	159.53	164.41	162.54	169.34	164.11	161.02	158.2	157.81	166.84	164.77	160.09	153.67	202.67	190.26	181.45	186.84	187.74
513858	14.23	15	14.68	14.38	13.63	13.19	12.61	13.06	13.61	12.46	18.56	17.95	17.73	17.11	18.36	19.54	19.81	18.7	18.19	18.91
539842	3.87	4.76	3.55	4.36	4.01	4.28	5.28	5.08	4.36	3.79	2.15	2.64	2.51	2.93	3.04	2.86	3.09	2.4	2.11	2.08
615329	229.11	220.04	214.72	213.48	222.87	217.39	208.44	220.85	219.82	216.93	194.94	181.92	187.83	187.76	181.81	118.24	123.73	125.49	128.97	127.55
281682	29.97	29.21	29.86	32.81	32.67	32.15	27.26	31.06	34.47	28.49	27.84	29.59	27.52	25.68	22.57	26.54	26.65	30.3	24.29	31.97
523454	24.85	25.17	25.83	26.52	25.68	16.56	16.7	16.06	16.04	16.31	18.31	17.88	19.25	17.41	17.48	17.27	16.47	17.97	17.89	17.33
100294865	9.55	5.54	9.19	8.46	10.8	5.07	4.42	4.93	3.98	3.04	4.2	3.39	3.59	4.67	4.18	6.99	5.74	5.18	8.97	9.93
617976	0.15	0.09	0.18	0.09	0.03	0.09	0.06	0.12	0.03	0	0.12	0.18	0.24	0.09	0.12	0.15	0.18	0.3	0.12	0.15
536409	6.81	7.12	7.02	7.32	7.5	7.7	8.36	7.65	8.5	8.04	6.95	8.47	7.48	7.16	7	7.36	6.86	6.18	6.73	6.09
BGI_novel_G000155	3.38	2.84	3.09	3.41	3.02	3.93	3.76	3.71	3.74	4.18	4.07	3.81	4.81	4.38	3.96	3.83	4.06	3.96	4.2	4.33
512659	0.19	0.28	0.15	0.13	0.21	0.39	0.28	0.31	0.34	0.17	0.26	0.34	0.45	0.39	0.3	0.48	0.47	0.32	0.22	0.3
536775	0.26	0.23	0.36	0.23	0.12	0.28	0.3	0.41	0.38	0.33	0.38	0.34	0.38	0.25	0.26	0.45	0.45	0.51	0.61	0.44
528877	1.89	1.92	2.02	1.93	1.79	2.44	2.15	2.43	1.91	2.21	3.1	2.97	3.33	2.58	3.43	3.22	3.81	3.42	3.14	3.29
522670	3.54	3.7	3.32	3.58	3.54	3.01	2.74	2.71	3.26	3.08	2.9	2.22	3.41	2.52	3.08	3.6	4.4	3.59	3.65	4.11
526961	10.72	10.42	9.27	9.71	9.65	7	7.49	7.56	6.26	7.71	6.43	6.29	6.96	6.48	6.45	7.59	7.31	7.52	7.18	8.23
526097	1.38	1.54	1.26	1.74	1.21	0.91	1.26	0.9	1.22	1.07	0.97	1.29	0.92	0.76	0.75	1.22	1.45	1.57	1.65	1.14
534400	6.48	6.79	6.22	6.64	6.19	6.06	6.04	5.89	5.02	6.05	7.44	7.96	7.67	7.83	7.35	8.42	7.98	8.67	8.12	8.89
505624	0.69	1	0.75	0.54	0.59	0.37	0.51	0.47	0.5	0.46	0.62	0.67	0.51	0.39	0.46	0.34	0.31	0.46	0.38	0.43
781252	3.04	3.13	3.29	2.88	2.94	4.9	5.08	4.53	4.73	4.89	4.84	5.25	4.85	5.14	5.28	5.66	4.99	5.41	5.62	5.82
615128	16.87	16.78	16.48	13.66	15.79	13.78	13.24	13.91	14.94	13.37	25.79	24	23.11	23.67	23.4	25.44	24.18	27.14	24.24	23.63
767861	4.29	3.52	4.13	4.14	3.42	3.42	3.36	3.66	3.03	4.11	2.45	2.36	2.7	2.66	2.8	1.42	1.53	1.5	1.53	1.87
521742	8.28	7.71	8.45	8.43	6.39	10.03	11.35	10.97	10.17	9.16	11.12	11.13	11.25	9.83	11.13	10.12	8.34	8.16	8.6	7.44
533768	6.6	6.78	6.04	6.09	6.2	6.12	5.13	6.51	5.41	6.98	6.96	6.05	7.32	6.8	6.91	9.35	9.36	8.81	8.57	8.03
520630	1.7	1.92	1.74	1.65	1.62	0.77	0.97	1.11	1.02	1.18	1.17	0.74	0.84	0.9	0.61	1.1	0.93	0.86	0.9	1
281883	0.86	0.87	0.87	0.83	0.79	2.31	2.1	2.11	2.3	2.16	1.26	1.52	1.15	1.09	1.02	1.71	1.35	1.52	1.67	1.59
532997	42.43	39.44	38.98	39.75	40.93	26.5	26.65	27.14	27.32	27.19	30.36	31.2	32.37	33.16	30.61	38.67	37.68	37.96	36.43	36.41
338059	0.53	0.48	0.5	0.55	0.39	0.29	0.23	0.35	0.31	0.31	0.39	0.28	0.28	0.17	0.31	0.26	0.34	0.23	0.23	0.34
515238	1072.6	1106.97	1058.78	990.61	1030.77	1172.64	1237.97	1275.87	1247.37	1236.13	1114.12	1073.9	1103.67	1140.03	1132.78	1157.63	1130.56	1094.41	1076.54	1063.93
100125416	15.08	15.09	13.21	15.17	14.64	12.06	12.76	13.12	12.57	11.95	14.76	13.84	12.92	12.69	11.78	18.28	15.14	15.45	15.61	16.22
497011	13.14	14.55	12.45	14.05	13.44	34.42	32.38	38.71	32.97	32.66	47.34	37.77	50.29	38.4	29.85	96.6	95.52	87.67	95.23	83.83
537459	6.1	6.41	6.46	6.21	6.47	5.95	5.58	6.05	5.03	5.29	6.02	5.99	6.05	5.94	5.86	6.87	6.87	6.59	6.54	6.78
353354	0.46	0.62	0.48	0.51	0.59	0.14	0.11	0.06	0.11	0.19	0.08	0.14	0.11	0.3	0.11	0.44	0.49	0.36	0.41	0.46
783104	4.64	4.53	4.42	4.08	4.77	2.4	2.6	2.66	2.44	2.49	1.93	1.83	1.9	2.33	2.28	2.79	3.06	2.9	3.31	3.09
512578	16.76	14.79	17.17	15.35	16.89	13.47	13.18	14.13	13.65	14.16	20	18.68	19.43	18.03	18.71	25.38	25.24	25.85	27.79	26.81
511082	56.59	56.99	53.72	56.9	58.25	40.94	44.23	44.78	42.77	42.69	27.39	30.35	27.1	28.97	24.58	20.21	20.5	22.51	20.32	20.39
539547	30.79	30.38	30.07	29.16	27.43	16.58	17.2	18.59	16.34	18.53	19.32	15.68	19.63	19.41	19.71	25.84	23.45	25.69	24.4	24.76
