fpkm_c_0h_1	fpkm_c_0h_2	fpkm_c_0h_3	fpkm_c_0h_4	fpkm_c_0h_5	fpkm_e_2h_1	fpkm_e_2h_2	fpkm_e_2h_3	fpkm_e_2h_4	fpkm_e_2h_5	fpkm_e_4h_1	fpkm_e_4h_2	fpkm_e_4h_3	fpkm_e_4h_4	fpkm_e_4h_5	fpkm_e_8h_1	fpkm_e_8h_2	fpkm_e_8h_3	fpkm_e_8h_4	fpkm_e_8h_5
8.16	7.94	8.03	8.85	8.43	9.93	8.56	9.04	8.09	9.53	9.54	8.47	8.18	8.77	9.18	8.57	9.2	8.84	9.03	8.53
14.18	12.55	13.58	12.17	13.55	17.31	21.85	20.99	17.03	19.42	16.61	19.12	16.57	17.13	18.54	13.79	14.15	13.35	14.04	13.58
651.78	693.2	676.66	723.62	694.48	671.6	716.54	701.21	681.68	736.6	352.06	352.59	341.66	342.91	361.54	528.02	543.79	557.98	513.29	523.29
21.21	21.89	20.01	19.63	19.82	23.24	21.9	21.69	24.07	21.94	22.99	21.51	22.91	21.45	22.7	26.06	24.85	26.55	22.78	23.34
6.38	5.25	7.09	6.6	6.62	6.44	3.81	5.41	6.39	6.9	6.51	5.55	5.6	5.94	6.2	5.89	5.47	5.28	6.87	4.61
0.33	0.4	0.23	0.44	0.34	0.5	0.52	0.41	0.5	0.79	0.22	0.45	0.28	0.27	0.24	0.34	0.32	0.56	0.54	0.5
1.23	1.54	1.92	1.21	1.89	1.36	1.38	1.01	1.23	1.83	0.77	0.77	0.52	0.62	1.04	0.48	0.62	0.47	0.57	0.2
33.09	38.74	35.83	36.68	35.46	27.74	26.79	27.77	28.53	26.28	17.9	17.78	17.77	18.73	17.51	27.71	26.17	25.94	24.45	24.8
262.04	255.96	256.93	245.25	253.36	283.09	319.31	348.73	302.5	278.3	299.36	279.47	312.27	294.17	290.6	411.42	339.81	312.56	343.38	294.09
2.9	2.51	2.51	2.95	2.46	1.22	2.17	2.25	1.44	2	1.88	2.41	1.46	2.07	2.27	3.37	2.43	2.79	2.51	3.22
2.72	2.41	2.62	3.15	2.92	3.6	3.43	2.88	3.32	2.95	2.61	2.5	2.59	2.17	1.94	1.63	2.59	1.57	2.69	2.26
7.28	7.22	6.72	7.02	7.3	8.8	9.59	7.3	9.16	7.95	8.56	8.93	8.12	9.32	10.25	10.6	9.81	10.18	8.4	11.28
19.76	19.18	24.6	20.92	21.24	34	33.17	32.75	30.6	26.9	21.93	24.32	27.53	28.11	70.6	113.14	107.78	99.92	100.22	99.36
1.53	0.38	0.1	0.28	2.13	0	0	0.89	0.72	1.93	0.86	3.33	0.27	0.96	1.23	0	0.29	1.58	0.63	0.37
4.81	4.36	4.5	4.21	4.39	4.8	4.03	3.84	3.71	3.45	2.93	3.11	3.28	3.21	3.53	3.27	2.74	2.9	2.98	2.68
40.47	39.36	41.59	41.03	39.94	29.05	26.58	28.18	27.51	27.29	27.55	27.01	27.99	28.36	27.56	44.17	40.89	41.07	41.95	40.79
119.97	124.3	123.35	125.85	116.32	92.73	97.15	93.75	95.75	93.2	105.42	107.47	105.85	103.37	109.6	118.61	113.17	116.52	113.17	111.2
2.88	2.9	3.2	2.61	2.39	2.86	3.06	4.13	3.74	3.11	5.67	5.04	5.01	5.09	5.12	6.51	5.45	5.16	6	5.77
31.14	32.69	31.63	33.17	31.19	30.49	30.16	29.47	30.97	27.82	29.76	28.16	29.5	30.8	31.63	31.22	33.63	33.35	31.42	31.88
1.36	1.52	1.31	1.59	1.52	1.53	1.65	0.97	1.79	1.95	1.58	1.39	1.93	1.68	1.82	1.98	2.49	1.83	2.4	1.74
2.24	2.45	2.17	1.85	2.18	3.85	3.71	3.53	3.01	4.05	5.71	5.39	5.84	4.98	5.23	5.97	5.05	5.41	5.77	5.21
0.93	0.92	1.24	0.87	0.88	1.12	1.34	1.31	1.47	1.37	1.3	1.13	0.97	1.23	0.98	1.29	1.19	1.93	1.19	1.26
215.13	187.86	185.98	199.28	158.37	233.17	236.45	274.36	234.84	207.22	186.16	212.42	205.4	187.73	281.46	231.93	229.9	249.13	214.8	217.24
92.51	92.83	93.17	89.84	91.42	103.87	101.13	100.36	97.3	100.12	99.67	101.4	98.92	101.1	108.66	91.67	95.96	96.38	96.16	96.24
0.17	0.17	0.33	0.26	0.22	1.14	1.19	1.1	0.92	1.29	1.09	0.85	1.27	1.37	1.2	2.67	2.64	2.39	2.3	2.76
34.2	32.77	32.85	33.25	35.19	27.97	26.62	26.39	28.4	26.5	22.04	22.94	21.35	23.15	19.92	32.67	33.78	33.7	33.19	32.67
0.99	1.37	1.32	1.42	1.1	0.78	0.76	0.71	0.73	0.73	1.16	1.27	1.3	1.42	1.2	1.77	1.62	1.52	1.58	1.49
108.49	98.93	91.38	98.59	98.87	110.55	111.15	106.51	114.8	95.01	107.46	99.56	94.77	104.56	92.31	109.32	87.09	88.26	79.62	82.58
135.19	144.9	134.09	135.65	145.15	155.8	155.32	156.91	167.54	157.74	144.32	141.96	144.79	143.96	140.27	135.29	134.42	121.62	123.01	120.1
2.95	2.95	2.71	2.79	2.81	1.43	1.77	1.38	1.91	1.74	0.98	1.33	0.93	1.22	0.95	0.83	1.04	0.85	0.98	0.7
48.37	46.63	44.84	48.39	49.07	36.66	34.7	34.72	34.57	36.46	54.34	53.76	54.11	48.93	49.86	49.74	55.72	56.24	53.98	55.6
1.67	0.96	1.45	1.52	1.4	1.38	1.46	1.48	0.64	2.17	1.85	1.34	1.36	1.23	1.63	0.93	1.55	1.31	0.97	1.21
0	0	0.07	0.07	0	0.6	1.07	0.31	0.88	0.83	0.58	0.51	0.81	0.52	1.12	0.99	1.41	1.58	1.48	0.51
12.81	13.31	13.46	13.84	12.6	13.86	13.72	12.74	12.73	12.5	11.03	10.98	10.57	11.4	10.55	12.19	12.26	13.66	12.16	11.5
6.12	6.34	5.77	6.11	5.84	4.45	4.69	4.96	4.02	4.72	7.9	8.17	7.81	8.52	8.15	13.28	12.9	12.52	12.38	13.3
23.08	22.4	20.26	22.16	20.74	25.14	23.39	25.76	25.38	26.41	30.51	31.24	31.24	30.12	31.45	34.26	33.79	32.88	32.7	31.61
6.5	6.95	7.23	6.92	7.36	4.49	4.6	4.42	3.82	4.44	3.72	3.2	3.22	3.39	2.74	4.03	4.16	4.08	4.58	4.29
22.85	23.23	21.18	22.59	20.82	26.81	26.19	27.75	27.53	26.6	38.99	38.03	39.97	40.66	37.49	54.2	52.87	47.08	52.79	56.86
8.36	8.02	6.53	10.01	10.71	6.56	7.18	7.73	8.84	6.29	9.05	7.42	6.48	6.61	5.65	10.11	8.11	9.04	6.6	5.48
16.26	18.16	15.78	16.84	15.5	12.89	13.8	12.54	14.45	13.86	9.07	8.13	9.1	7.53	7.56	7.7	8.92	7.89	7.86	7.87
0.15	0.15	0.1	0.2	0	0.15	0.26	0.1	0.15	0.15	0.25	0.1	0.05	0.2	0.25	0.36	0.1	0.3	0.1	0.25
5.13	4.93	4.62	5.51	4.94	3.52	2.83	2.91	3.06	3.39	2.95	2.84	2.81	2.97	2.56	4.45	4.47	4.37	4.24	4.27
155.83	160.78	158.11	160.01	151.11	149.72	156.58	149.28	156.8	158.44	148.93	157.33	152.41	156.52	162.56	116.01	125.31	132.3	126.8	126.07
6.5	6.32	5.99	7.09	6.07	3.58	2.9	3.29	3.04	2.82	1.43	1.98	1.34	1.51	1.44	2.69	3.44	3.5	2.72	3.53
127.51	126.17	130.31	128.59	125.3	83.61	83.82	89.74	94.19	79.36	59.29	52.3	55.45	54.95	45.43	43.72	40.95	38.48	37.54	39.35
1.44	0.74	2.85	1.96	2.32	2.49	1.99	1.79	2.35	2.05	2.65	2.03	2.24	1.47	1.25	2.13	2.49	1.75	2.72	2.53
2.67	2.72	3.09	2.55	2.43	3.37	2.92	2.94	3.12	2.82	4.24	4.16	4.14	4.03	3.93	6.45	6.09	5.93	5.94	5.56
140.4	147.3	145.14	136.14	138.74	170.85	177.02	176.52	177.67	163.53	175.08	170.91	173.07	173	167.9	201.55	184.85	171.6	187.02	176.28
11.35	14.86	12.47	12.77	14.37	22.3	21.19	24.88	25.12	24.14	29.46	31.2	29.62	26.13	26.93	48.37	40.81	42.45	41.22	39.48
40.93	42.81	40.84	39.47	42.09	27.66	25.8	26.47	27.19	25	21.78	21.82	19.46	18.16	18.53	34	31.9	30.4	27.96	31.79
26.07	24.84	24.83	24.82	25.91	20.29	18.92	20.84	20.81	19.84	15.44	15.01	15.37	15.07	15.02	20.4	19.18	20.82	20.35	22.21
37.37	37.64	38.86	37.46	39.22	40.32	41.56	43.26	39.46	39.39	34.85	31.93	36.69	35.32	40.4	30.96	30.33	31.46	30.68	28.94
246.4	237.84	236.55	236.41	235.17	174.77	176.89	171.32	175.33	188.27	222.17	197.75	195.68	188.47	153.83	150.41	149.66	150.35	155.91	144.4
914.06	931.28	932.16	936.55	904.51	1061.53	1086.63	1106.85	1090.36	1073.11	1073.75	1038.75	1033.17	1064.78	1076.24	1020.87	1030.09	1036.09	1074.33	991.89
5.37	6.29	5.84	5.67	5.64	5.95	5.97	4.95	5.32	5.63	5.76	5.58	5.41	5.23	5.37	6.38	5.87	6.34	6.43	5.6
85.56	87.26	85.58	82.43	83.94	72.92	73.79	74.71	69.52	70.39	64.93	67.75	68.26	66.74	65.42	80.01	73.13	78.93	77.99	77.24
18.07	17.03	17.91	17.8	16.03	19.26	18.49	17.69	16.95	17.18	19.77	19.6	19.28	17.62	19.12	24.08	24.03	21.38	23.94	21.7
4.72	4.95	4.42	4.64	5	5.56	4.99	5.11	5.46	5.79	6.57	7.06	7.8	7.24	6.97	7.98	8.31	8.31	8.01	7.29
1.98	2.46	1.67	2.05	1.8	2.29	2.6	2.81	2.52	1.89	3.24	3.64	3.42	3.09	2.77	1.64	2.24	1.88	1.93	1.7
14.5	14.09	13.89	14.01	14.21	12.7	13.3	12.92	12.9	12.82	10.51	10.46	10.9	11.16	10.47	13.25	13.09	13.58	12.72	12.22
0.06	0.08	0.18	0.08	0	1.82	1.87	1.9	1.6	1.77	0.25	0.19	0.39	0.26	0.3	0.3	0.29	0.2	0.21	0.21
16.82	15.43	14.02	14.7	15.21	9.05	10.19	10.19	9.69	9.1	16.39	15.32	14.88	14.4	14.73	12.05	15.02	12.8	13.23	14.9
18.13	20.39	19.46	19.2	18.24	12.93	11.93	10.86	11.93	12.43	9.18	8.46	8.84	7.87	7.02	6.52	6.4	5.96	5.32	6.95
1.54	1.61	1.32	1.46	1.2	1.67	1.64	1.68	1.85	1.81	1.95	2.41	2.02	2.19	2.13	3.15	3.45	2.68	3.09	3
45.66	42	44.93	46.6	47.43	48.75	49.81	53.9	50.4	52.46	45.43	48.11	41.76	44.42	48.74	40.02	38.13	37.3	35.92	38.64
20.1	22.71	22.6	23.31	22.03	20.94	18.12	18.72	17.24	18.63	22.37	23.73	24.04	22.92	22.42	21.08	21.35	22.33	22.21	23.48
1.62	1.65	1.25	1.39	1.79	2.03	1.72	1.79	2	1.93	1.99	2.39	2.49	1.95	2.52	2.25	2.21	2.82	2.47	3.18
1.36	0.97	1.65	1.97	1.48	1.45	1.34	1.62	1.1	1.72	2.05	1.41	0.97	1.37	1.18	1.2	1.43	1.39	0.46	0.83
0.78	1.05	1	0.96	0.74	0.96	1.2	0.97	1.21	1.32	0.62	0.82	0.47	0.47	0.63	0.4	0.2	0.2	0.39	0.39
17.45	17.3	18.24	17.79	18.3	16.63	15.4	15.94	15.39	14.69	16.97	16.82	16.43	17.87	16.99	20.52	18.68	19.74	19.54	17.89
8.85	6.41	8.73	8.97	7.63	7.36	7.62	5.95	9.1	7.02	7.49	6.91	7.2	9.32	5.38	6.86	8.8	8.39	9.25	9.64
6.81	6.87	6.9	7.96	7.37	5.08	5.29	5.06	4.93	5.53	3.73	4.27	3.59	3.95	3.74	4.61	4.57	5.11	4.75	5.1
2245.91	2279.69	2273.32	2347.01	2150.4	2626.47	2642.96	2745.63	2760.21	2614.72	2640.51	2529.24	2579.48	2554.11	2668.23	2881.47	2610.3	2675.64	2485.74	2375.87
19.73	20.12	19.32	19.66	21.42	20.94	20.14	21.66	20.45	19.83	21.36	23.31	21.26	22.93	23.42	21.74	22.1	19.43	21.08	21.81
0.26	0.26	0.13	0.34	0.13	0.04	0.13	0.13	0.13	0.13	0.13	0.04	0.13	0.26	0.26	0.35	0.17	0.66	0.22	0.47
19.77	21.93	22.73	21.84	22.35	19.29	21.03	21.19	18.43	20.82	19.27	18.57	17.39	18.05	15.62	14.9	15	15.75	14.44	14.36
26.13	28.44	25.67	26.13	26.58	23.67	22.7	23.4	24.7	24.95	22.56	21.52	21.35	23.44	23	31.12	26.34	26.46	25.86	26.47
12.96	13.11	13.81	13.33	13.17	6.51	7.48	5.14	8.28	7.92	8	8.69	7.56	8.61	7.18	12.05	11.56	11.96	11.65	12.12
6.45	6.41	6.23	7	6.4	6.23	7.03	6.73	6.86	6.78	7.14	7.39	7.3	8.32	7.45	8.57	8.79	8.4	8.66	7.71
13.53	13.6	14.02	13.93	14.78	12.07	12.12	12.64	12.75	13.1	11.62	11.4	12.24	11.76	12.4	12.74	12.24	12.19	12.11	13.04
2.8	3.14	2.46	2.93	3.03	1.74	2.04	1.85	2.01	1.51	0.9	0.61	0.81	0.76	0.99	0.24	0.34	0.31	0.28	0.37
13.85	14	13.25	14.63	14.92	7.21	6.31	6.64	6.91	6.86	15.61	16.65	15.54	15.73	15.62	19.08	19.6	18.62	20.74	19.69
9.08	9.47	7.93	8.77	9.7	5	5.17	4.25	4.2	4.56	3.91	4.5	3.56	4.23	3.76	3.99	2.67	3.08	2.76	3
75.25	73.86	80.03	77.64	80	45.09	43.4	48.76	45.02	43.41	45.53	47.48	48.28	48.1	42.5	47.35	49.75	46.56	47.18	45.53
11.9	11.22	12.14	12.95	14.09	6.37	6.12	6.4	6.83	6.43	3.88	4.88	3.76	4.27	2.96	6.05	5.64	5.37	4.95	5.39
6.12	6.28	6.43	6.08	6.38	4.08	3.96	4.53	4.54	4.42	3.53	3.64	3.16	3.65	2.73	5.75	6.99	6.93	6.11	6.83
8.83	8.92	9.28	8.99	8.7	8.76	8.39	9.21	9.19	10.12	9.76	10.83	11.54	10.19	11.19	11.44	11.81	10.98	11.16	12.2
71.49	71.54	71.95	71.13	70.68	56.09	53.44	51.82	56.53	56.08	52.58	50.3	54.28	53.28	50.95	63.49	64.21	65.46	65.19	60.29
19.94	20.65	20.88	19.85	20.43	18.83	19.29	18.07	17.55	18.74	14.73	15.58	15.58	15.8	15.03	20.12	20.05	18.69	19.26	19.56
22.42	22.3	21.45	23.01	23.31	24.64	27.73	25.81	24.42	24.75	25.01	27.48	23.38	26.05	28.55	32.56	30.93	29.16	31.09	27.23
171.22	172.84	170.61	170.34	156.02	140.59	160.61	161.46	163.81	150.1	132.83	126.16	125.97	129.18	123.99	133.35	120.96	123.52	119.32	121.52
12.96	12.48	11.8	13.11	12.09	6.89	6.23	7.62	6.58	6.88	6.08	6.02	6.19	6.18	5.51	8.34	7.99	8.58	8.18	8.28
0.97	0.94	0.93	1.23	0.85	1.58	1.56	1.4	1.68	1.06	1.08	1.19	0.93	1.32	1.37	1.51	1.36	1.53	1.35	1.34
27.12	28.54	28.08	29.09	27.7	25.74	25.24	23.65	25.71	24.81	21.73	22.19	20.53	21.83	21.97	27.83	27.04	27.08	26.72	26.9
13.48	14.13	11.39	15.7	14.59	8.23	7.88	8.61	8.77	10.29	8.33	7.58	7.58	7.84	9.06	9.51	9.04	7.78	9.92	11.22
5.87	5.43	5.89	5.76	5.22	4.73	4.23	4.36	4.31	4.65	7.33	7.96	7.8	8.18	8.1	8.61	8	7.63	8.31	7.69
4.7	4.38	4.38	4.8	3.9	3.24	3.76	3.38	3.88	3.46	2.06	2.48	2.29	2.35	2.6	3.79	2.55	2.96	3.04	3.2
29.61	26.68	29.71	30.35	28.95	28.23	26.21	27.41	27.51	26.33	26.99	26.67	25.22	26.68	26.09	27.71	26.05	24.65	26.12	24.68
13.71	14.65	13.05	15.92	14.81	12.16	12.06	11.82	13.37	15.04	10.3	13.38	12.59	13.25	12.17	14.96	14.96	14.44	12.33	13.67
101.61	107.13	101.52	105.43	98.04	97.48	104.4	97.82	99.33	100.41	108.49	107.65	105.13	108.76	106.87	76.49	81.87	83.02	82.86	78.45
0.22	0.11	0.11	0.22	0	0.11	0.7	0.47	0.22	0.45	0.33	0.33	0.56	0.22	0.23	0.23	0.45	0	0	0.22
0.73	0.45	0.49	0.49	0.84	0.8	0.44	0.41	0.34	0.51	0.92	0.39	0.45	0.56	0.63	1.23	0.79	1.61	0.84	1.34
67.86	73.34	72.81	64.96	65.71	67.16	61.03	62.97	62.5	62.06	60.57	59.79	65.51	59.5	71.47	60.04	59.92	60.37	58.62	53.64
0.38	0.27	0.29	0.37	0.4	0.44	0.36	0.44	0.35	0.38	0.24	0.51	0.3	0.43	0.3	0.71	0.7	0.55	0.54	0.4
1.45	2.09	1.01	0.25	2.15	0.78	1.08	1.31	0.96	1.01	0.42	1.86	1.53	1.42	2.62	0.3	1.53	1.9	0	1.42
8.3	9.28	9.23	7.97	9.38	7.88	9.28	7.67	8.73	8.98	9.51	11.6	11.8	10.84	12.83	11.02	10.66	10.33	9.45	10.16
1.55	2.48	1.43	0.73	2.81	1.63	0.91	0.97	2.48	0	2.13	2.23	0.77	3.22	1.78	0	0.81	3.57	3.18	4.18
19.95	21.45	21.8	19.31	20.13	21.53	19.8	20.77	24.06	22.34	18.46	18.41	18.93	19.39	17.2	16.99	16.84	15.3	16.21	14.97
59.18	62.29	63.23	62.32	62.67	8.7	8.2	8.24	8.19	8.76	10.33	10.45	11.51	11.11	8.68	17.8	17.62	16.2	15.85	17.64
7.71	9.21	9.16	8.18	8.81	5.68	5.91	5.4	5.9	5.59	3.93	3.69	3.91	3.99	4.14	4.14	4.15	4.05	4.03	3.76
39.09	38.56	35.56	37.59	39.7	30.21	28.08	30.39	26.92	29.64	29.05	26.87	27.16	25.6	21.6	35.63	34.86	34.25	34.45	33.64
1.04	0.84	0.75	0.71	0.99	0.53	0.66	0.83	0.64	0.94	1.19	1.79	2.17	1.17	1.77	1.35	1.21	1.42	1.24	1.27
99.17	95.05	97.81	101.05	100.13	94.42	90.53	92.44	94.97	90.18	86.66	82	84.92	86.58	81.39	58.57	61.15	61.1	58.41	61.67
68.43	65.93	68.74	62.77	59.1	76.42	69.21	75.2	64.72	68.26	71.78	67.23	68.88	63.18	60.39	59.66	49.73	45.19	48.03	46.99
21.06	21.71	23.59	21.49	21.52	13.48	16.56	16.55	17.4	16.01	18.03	16.96	16.13	16.76	15.41	16.01	17.64	19.36	16.57	16.18
5.44	6.22	5.85	5.59	6.05	6.86	6.45	6.51	7.09	6.83	6.36	6.04	6.65	6.1	6.85	7.42	8.15	7.88	8.04	8.4
10.72	12.18	10.19	11.2	11.23	12.74	13.86	12.67	12.72	13.42	15.33	14.36	14.75	14.24	12.08	15.98	17.48	14.92	17.1	17.17
4.99	5.23	4.84	5.24	4.85	5.74	4.94	5.35	4.93	5.43	5.51	6.6	5.31	5.4	5.21	5.14	5.06	4.05	4.12	4.19
17.81	16.96	15.93	17.41	17.31	12.4	10.73	11.62	11.19	11.45	12.45	12.13	13.1	13.52	12.03	22.83	22.26	21.75	21.65	20.79
19.35	19.22	20.39	19.36	19.27	17.3	17.99	18.25	18.56	17.61	11.94	13.15	12.57	12.56	13.23	9.72	10.33	9.92	8.98	10.28
0.76	0.78	0.93	0.95	0.71	0.74	0.6	0.75	0.68	0.76	0.91	0.79	0.88	1	0.86	1.23	1.58	1.19	1.43	1.44
38.38	37.73	38.8	35.27	35.86	14.79	15.54	15.92	12.93	16.07	20.07	22.18	20.2	21.1	22.59	17.06	17.97	16.38	17.58	18.4
25	24.69	23.94	24.57	26.13	24.47	23.08	23.47	22.75	21.91	22.22	22.95	24.33	23.09	22.61	29.27	30.21	27.53	28.2	27.53
4.14	4.01	3.96	4.27	3.88	3.4	3.5	3.39	3.29	3.62	3.92	4.08	3.87	4.28	3.65	4.4	3.9	4.21	4.29	4.3
334.07	339.86	333.48	321.17	330.2	357.53	361.66	375.24	387.58	352.56	335.47	317.66	332.38	342.1	324.56	328.64	302.75	318.16	303.45	292.97
6.86	7.42	6.79	7.26	7	5.32	6.01	5.85	5.84	5.57	5.1	4.54	5.01	4.25	5.3	8.04	7.5	7.64	7.61	7.5
49.24	51.61	47.82	54.63	52.84	55.03	48.94	53.51	54.47	52.88	50.61	52.23	53.2	50.88	52.99	50.71	48.51	49.43	51.65	48.58
20.45	18.92	19.6	20.07	18.79	20.16	19.83	19.57	17.78	17.27	14.87	15.81	14.48	16.26	16.49	13.37	11.23	13.22	13.31	13.15
26.77	34.41	28.83	28.49	27.23	13.78	14.04	13.47	13.19	14.43	12.17	12.32	10.92	10.81	10	9.91	8.35	7.41	8.95	7.81
14.27	12.79	13.72	12.58	13.69	6.87	6.57	5.63	5.84	6.27	8.7	8.63	7.95	9.04	8.1	13.74	12.58	13.37	12.77	13.23
8.63	8.81	9.32	8.99	9.6	9.55	9.33	9.7	9.53	9.09	7.45	7.6	7.47	7.86	9.39	13.15	13.54	12.93	12.38	12.42
2.32	2.08	2.76	1.77	2.44	0.4	1.36	0.69	0.78	0.79	1.52	0.89	0.65	0.92	1.46	0.96	1.96	1.21	1.04	1.9
6.31	6.74	6.18	6.08	6.61	2.05	2.12	2.75	2.35	2.13	3.44	3.46	3.59	3.42	3.25	5.15	5.91	5.08	5.73	4.57
0.21	0.17	0.16	0.21	0.24	0.5	0.55	0.57	0.5	0.48	0.7	0.51	0.64	0.65	0.66	1.37	1	1.02	0.95	1.25
25.15	25.29	26.32	23.43	23.98	23.32	24.66	26.25	24.09	24.25	25.25	24.37	24.94	24.9	24.2	24.83	26.96	24.91	24.65	24.81
0.23	0.28	0.19	0.32	0.43	0.21	0.15	0.04	0.24	0.11	0.08	0.13	0.15	0.09	0.04	0.17	0.15	0.13	0.09	0.15
374.25	387.14	377.27	384.16	393.08	352.57	342.71	349.34	355.21	352.61	336.29	317	325.25	323.49	313.54	289.99	275.88	285.39	272.15	284.13
31.24	31.47	19.14	21.5	22.32	37.68	16.79	30.87	34.91	27.46	27.48	23.02	16.04	25.48	19.16	18.86	25.78	12.48	20	29.47
16.96	16.54	16.52	17.52	16.53	8.95	8.26	7.22	8.98	8.16	7.9	9.16	8.55	9.81	8.53	9.51	9.51	9.98	9.7	8.33
6.16	6.65	6.1	7.19	6.99	4.12	3.43	3.97	3.98	3.61	3.48	3.29	2.98	3.37	2.43	4.42	3.97	3.9	4.57	3.49
4.4	5.68	5.47	4.71	4.83	5.43	5.35	4.91	4.55	4.66	5.5	5.16	5.54	5.68	5.63	8.58	7.31	6.5	6.47	7.21
9.47	10.96	10.11	9.54	10.16	6.14	6.62	6.16	5.35	5.37	5.61	5.88	5.18	5.69	5.56	9.75	8.54	9.3	8.03	8.94
5.67	5.95	5.88	6.18	6.06	4.81	4.45	4.92	4.69	4.57	3.91	3.46	3.38	3.6	3.94	5.05	5.36	4.79	4.88	4.2
7.76	7.19	6.49	6.82	7.35	7.28	6.82	7.47	5.72	5.98	9.04	10.86	11.01	9.54	11.61	11.9	10.39	11.01	9.25	10.32
13.26	12.8	13.21	12.8	13.85	10.86	10.55	10.62	11.57	10.41	11.25	11.02	11.56	9.45	10.04	10.38	9.33	9.68	9.25	9.91
4.95	5.14	3.11	5.62	5.3	4.92	4.79	5.3	6.09	5	12.09	10.87	12.65	10.9	10.63	29.03	28.6	27.53	29.13	27.59
5.75	5.51	6.17	4.98	4.79	5.68	7.83	7.72	7.35	6.22	7.74	8.29	9.07	8.6	9.63	10.08	10.55	11	11.31	10.49
15.84	16.41	15.69	15.76	16.38	10.58	10.16	11.27	10.84	10.64	9.91	9.76	11.08	10.2	10	13.27	14.07	14.3	13.93	14.95
6.04	5.39	5.29	5.01	5.98	11.81	10.89	10.3	11.42	11.64	10.6	10.59	9.86	9.92	9.74	12.88	12.79	12.82	11.87	11.59
0.06	0	0.12	0	0	0.12	0.06	0.31	0.24	0	0.12	0.12	0.12	0.06	0.3	0.49	0.42	0.67	0.12	0.53
7.49	6.71	7.32	6.66	7.04	4.83	5.18	5.61	4.32	4.72	4.24	4.33	4.1	3.74	3.72	4.25	5.02	5.32	5.14	4.8
22.2	22.38	22.77	21.49	22.01	21.42	21.36	21.51	20.88	19.55	22.49	23.49	22.9	21.69	23.16	23.9	22.7	22.15	22.92	21.55
16.22	15.11	15.79	15.02	15.25	15.8	16.33	15.27	15.38	16.37	18.31	20.18	18.49	18.35	18.62	20.79	18.99	19.66	20.19	19.5
12.96	11.86	12.83	12.57	14.45	10.67	9.61	9.76	9.33	9.39	12.32	11.78	12.55	12.24	11.53	16.8	19.22	16.27	16.75	16.99
8.72	8.9	8.43	8.51	7.26	7.28	5.93	6.52	5.61	6.83	5.39	5.8	5.83	5.06	4.85	3.91	4.42	3.71	4.53	4.2
5.82	5.58	5.14	5.34	5.21	5.95	6.48	6.3	5.5	6.02	6.42	6.69	6.36	6.66	6.38	9.59	9.04	9.69	9.9	8.62
1.45	1.57	1.29	1.67	1.53	3.07	3.43	3.24	3.5	2.84	2.76	2.93	3.04	3.78	3.63	3.16	3.78	2.96	2.59	2.92
0	0.2	0	0.19	0.58	1.2	1.45	0.85	0	0.8	0.19	0.38	0.39	0.2	0.81	0.85	0.2	0.2	0.39	0.57
3.4	3.58	3.47	3.92	3.32	3.53	3.68	3.82	3.82	4.29	5.37	6.1	5.93	6.29	6.26	5.22	5.94	5.59	5.44	5.74
24.99	24.88	24.14	20.52	24.93	27.92	28.22	28.93	29.61	27.38	32.08	35.68	31.19	35.77	33.19	46.45	37.93	37.78	40.01	35.17
21.26	22.36	22.53	23.33	23.59	29.81	27.13	27.96	28.73	30.32	42.54	42.91	43.67	38.88	41.65	46.07	45.91	45.41	43.57	44.9
0.58	0.64	0.96	0.94	0.68	2.07	2.06	1.84	1.94	1.95	2.22	2.14	2.57	2.51	2.29	1.98	1.96	2.23	2.59	2.3
4.17	4.1	6.32	1.71	4.62	6.83	2.61	7.13	7.34	5.59	7.1	7.98	7.15	4.85	4.16	4.45	3.44	5.42	4.68	3.87
6.31	5.46	5.03	6.38	5.23	3.07	3.14	3.35	3.54	3.74	3.6	3.97	3.51	3.92	3.95	6.25	5.31	5.45	6.33	5.35
17.32	17.57	18.57	17.47	18.67	17.83	17.81	18.42	16.85	16.76	16	15.81	16.65	14.47	16.21	17.71	17.22	17.27	17.29	17.54
101.44	98.3	101.23	98.81	100.46	86.68	84.74	82.93	82.48	84.35	90.4	94.72	86.47	85.65	78.45	107.81	116.06	116.62	118.37	118.76
6.01	6.08	6.48	5.93	5.75	7.3	7.88	7.12	6.13	7.84	7.12	7.67	7.63	6.24	6.48	4.29	4.76	4.42	4.45	5.04
0.12	0.14	0.11	0.14	0.14	0.18	0.14	0.13	0.16	0.19	0.15	0.13	0.16	0.15	0.14	0.28	0.23	0.2	0.28	0.2
21.22	22.03	22.09	20.04	23.5	25.26	26.24	27.08	25.58	27.15	28.71	29.95	25.7	27.62	27.14	37.07	33	30.34	33.07	31.23
0.48	0.29	0.85	0.57	0.29	0.69	0.5	0.51	0.48	0.59	0.38	0.48	0.19	0.29	0	0.1	0.2	0.3	0.19	0.19
16.86	19.12	16.01	17.39	18.14	9.79	10.05	10.76	8.19	10.23	8.34	8.38	7.31	9.44	10.02	10.6	9.59	8.57	9.82	7.53
1.63	1.96	1.76	1.41	1.93	2.2	2.05	1.57	1.82	2.04	2.92	2.11	2.25	2.78	2.75	2.22	2.07	1.92	2.14	2.31
